timestamp,load
2023-12-25 20:30:00+00:00,1255.5235195530727
2023-12-25 21:00:00+00:00,1034.2092817679559
2023-12-25 21:30:00+00:00,982.5443888888889
2023-12-25 22:00:00+00:00,837.0752222222222
2023-12-25 22:30:00+00:00,733.3322222222222
2023-12-25 23:00:00+00:00,727.4501111111111
2023-12-25 23:30:00+00:00,647.0028333333333
2023-12-26 00:00:00+00:00,828.7983240223464
2023-12-26 00:30:00+00:00,759.6198461538462
2023-12-26 01:00:00+00:00,793.6390502793296
2023-12-26 01:30:00+00:00,904.1330555555556
2023-12-26 02:00:00+00:00,284.1261111111111
2023-12-26 02:30:00+00:00,284.4824444444444
2023-12-26 03:00:00+00:00,397.48355555555554
2023-12-26 03:30:00+00:00,322.30216666666666
2023-12-26 04:00:00+00:00,347.7251396648045
2023-12-26 04:30:00+00:00,460.7697765363128
2023-12-26 05:00:00+00:00,441.82513966480445
2023-12-26 05:30:00+00:00,473.95357541899443
2023-12-26 06:00:00+00:00,486.47631284916196
2023-12-26 06:30:00+00:00,473.73094972067037
2023-12-26 07:00:00+00:00,543.3708888888889
2023-12-26 07:30:00+00:00,515.1816201117318
2023-12-26 08:00:00+00:00,529.3574860335195
2023-12-26 08:30:00+00:00,623.7836312849162
2023-12-26 09:00:00+00:00,553.1608379888268
2023-12-26 09:30:00+00:00,591.6255865921787
2023-12-26 10:00:00+00:00,675.7417318435754
2023-12-26 10:30:00+00:00,607.9970391061453
2023-12-26 11:00:00+00:00,572.3185555555556
2023-12-26 11:30:00+00:00,665.8870000000001
2023-12-26 12:00:00+00:00,576.6016111111111
2023-12-26 12:30:00+00:00,613.5199137931035
2023-12-26 13:00:00+00:00,
2023-12-26 13:30:00+00:00,
2023-12-26 14:00:00+00:00,
2023-12-26 14:30:00+00:00,
2023-12-26 15:00:00+00:00,
2023-12-26 15:30:00+00:00,
2023-12-26 16:00:00+00:00,
2023-12-26 16:30:00+00:00,
2023-12-26 17:00:00+00:00,
2023-12-26 17:30:00+00:00,
2023-12-26 18:00:00+00:00,
2023-12-26 18:30:00+00:00,
2023-12-26 19:00:00+00:00,
2023-12-26 19:30:00+00:00,
2023-12-26 20:00:00+00:00,
2023-12-26 20:30:00+00:00,
2023-12-26 21:00:00+00:00,0.0
2023-12-26 21:30:00+00:00,
2023-12-26 22:00:00+00:00,
2023-12-26 22:30:00+00:00,
2023-12-26 23:00:00+00:00,
2023-12-26 23:30:00+00:00,
2023-12-27 00:00:00+00:00,
2023-12-27 00:30:00+00:00,
2023-12-27 01:00:00+00:00,
2023-12-27 01:30:00+00:00,
2023-12-27 02:00:00+00:00,
2023-12-27 02:30:00+00:00,
2023-12-27 03:00:00+00:00,
2023-12-27 03:30:00+00:00,
2023-12-27 04:00:00+00:00,567.2124074074075
2023-12-27 04:30:00+00:00,388.18612359550565
2023-12-27 05:00:00+00:00,416.7886033519553
2023-12-27 05:30:00+00:00,539.3158333333333
2023-12-27 06:00:00+00:00,450.3716111111111
2023-12-27 06:30:00+00:00,466.6971508379888
2023-12-27 07:00:00+00:00,597.4465
2023-12-27 07:30:00+00:00,541.6312777777778
2023-12-27 08:00:00+00:00,572.1471666666667
2023-12-27 08:30:00+00:00,715.9058888888889
2023-12-27 09:00:00+00:00,612.0238547486034
2023-12-27 09:30:00+00:00,583.4252777777778
2023-12-27 10:00:00+00:00,645.9429444444444
2023-12-27 10:30:00+00:00,567.0758888888889
2023-12-27 11:00:00+00:00,594.3283888888889
2023-12-27 11:30:00+00:00,681.5818333333333
2023-12-27 12:00:00+00:00,593.1322905027932
2023-12-27 12:30:00+00:00,579.7583888888888
2023-12-27 13:00:00+00:00,562.4054189944135
2023-12-27 13:30:00+00:00,508.4492222222222
2023-12-27 14:00:00+00:00,587.9106145251396
2023-12-27 14:30:00+00:00,467.7534078212291
2023-12-27 15:00:00+00:00,455.35049999999995
2023-12-27 15:30:00+00:00,561.7388333333333
2023-12-27 16:00:00+00:00,538.896312849162
2023-12-27 16:30:00+00:00,523.2881111111111
2023-12-27 17:00:00+00:00,992.7948333333334
2023-12-27 17:30:00+00:00,943.2777222222222
2023-12-27 18:00:00+00:00,763.1650555555555
2023-12-27 18:30:00+00:00,612.5769444444445
2023-12-27 19:00:00+00:00,522.4315168539325
2023-12-27 19:30:00+00:00,1232.0391111111112
2023-12-27 20:00:00+00:00,1583.5134636871508
2023-12-27 20:30:00+00:00,1480.445056179775
2023-12-27 21:00:00+00:00,1441.6882872928177
2023-12-27 21:30:00+00:00,1217.7047222222222
2023-12-27 22:00:00+00:00,1087.5198333333333
2023-12-27 22:30:00+00:00,1027.3708888888889
2023-12-27 23:00:00+00:00,903.241
2023-12-27 23:30:00+00:00,946.1742458100558
2023-12-28 00:00:00+00:00,950.4497222222222
2023-12-28 00:30:00+00:00,915.2913333333333
2023-12-28 01:00:00+00:00,963.4490598290598
2023-12-28 01:30:00+00:00,
2023-12-28 02:00:00+00:00,
2023-12-28 02:30:00+00:00,
2023-12-28 03:00:00+00:00,
2023-12-28 03:30:00+00:00,
2023-12-28 04:00:00+00:00,
2023-12-28 04:30:00+00:00,
2023-12-28 05:00:00+00:00,
2023-12-28 05:30:00+00:00,
2023-12-28 06:00:00+00:00,
2023-12-28 06:30:00+00:00,
2023-12-28 07:00:00+00:00,
2023-12-28 07:30:00+00:00,
2023-12-28 08:00:00+00:00,
2023-12-28 08:30:00+00:00,
2023-12-28 09:00:00+00:00,
2023-12-28 09:30:00+00:00,
2023-12-28 10:00:00+00:00,
2023-12-28 10:30:00+00:00,
2023-12-28 11:00:00+00:00,
2023-12-28 11:30:00+00:00,
2023-12-28 12:00:00+00:00,
2023-12-28 12:30:00+00:00,
2023-12-28 13:00:00+00:00,
2023-12-28 13:30:00+00:00,
2023-12-28 14:00:00+00:00,
2023-12-28 14:30:00+00:00,
2023-12-28 15:00:00+00:00,6046.6375
2023-12-28 15:30:00+00:00,6128.003444444445
2023-12-28 16:00:00+00:00,6102.486166666667
2023-12-28 16:30:00+00:00,3382.8996666666662
2023-12-28 17:00:00+00:00,2890.952222222222
2023-12-28 17:30:00+00:00,2587.1272222222224
2023-12-28 18:00:00+00:00,1860.7296111111111
2023-12-28 18:30:00+00:00,1374.9984444444444
2023-12-28 19:00:00+00:00,1004.27
2023-12-28 19:30:00+00:00,3134.6641899441343
2023-12-28 20:00:00+00:00,4412.8107222222225
2023-12-28 20:30:00+00:00,4089.174388888889
2023-12-28 21:00:00+00:00,4249.178066298343
2023-12-28 21:30:00+00:00,3947.2479444444443
2023-12-28 22:00:00+00:00,1187.0515083798882
2023-12-28 22:30:00+00:00,3507.657444444444
2023-12-28 23:00:00+00:00,3412.2456666666667
2023-12-28 23:30:00+00:00,3369.476555555556
2023-12-29 00:00:00+00:00,3387.6095555555553
2023-12-29 00:30:00+00:00,751.9294444444444
2023-12-29 01:00:00+00:00,877.3555555555556
2023-12-29 01:30:00+00:00,946.3965
2023-12-29 02:00:00+00:00,247.36266666666666
2023-12-29 02:30:00+00:00,263.68944444444446
2023-12-29 03:00:00+00:00,171.81611111111113
2023-12-29 03:30:00+00:00,214.32216666666665
2023-12-29 04:00:00+00:00,210.12536312849164
2023-12-29 04:30:00+00:00,175.22022346368715
2023-12-29 05:00:00+00:00,2280.010561797753
2023-12-29 05:30:00+00:00,3214.6482222222226
2023-12-29 06:00:00+00:00,865.9671348314606
2023-12-29 06:30:00+00:00,312.5351955307263
2023-12-29 07:00:00+00:00,280.7506703910615
2023-12-29 07:30:00+00:00,378.73927777777783
2023-12-29 08:00:00+00:00,267.21844444444446
2023-12-29 08:30:00+00:00,241.25577777777778
2023-12-29 09:00:00+00:00,326.1626111111111
2023-12-29 09:30:00+00:00,241.9851666666667
2023-12-29 10:00:00+00:00,319.25083333333333
2023-12-29 10:30:00+00:00,284.8733888888889
2023-12-29 11:00:00+00:00,249.67469273743015
2023-12-29 11:30:00+00:00,401.4642222222222
2023-12-29 12:00:00+00:00,859.6657777777777
2023-12-29 12:30:00+00:00,3876.2608888888885
2023-12-29 13:00:00+00:00,3797.1986666666667
2023-12-29 13:30:00+00:00,3640.6913333333337
2023-12-29 14:00:00+00:00,3532.2769273743015
2023-12-29 14:30:00+00:00,5359.107055555555
2023-12-29 15:00:00+00:00,4835.379666666667
2023-12-29 15:30:00+00:00,3708.7246111111112
2023-12-29 16:00:00+00:00,1624.6274444444446
2023-12-29 16:30:00+00:00,262.21633333333335
2023-12-29 17:00:00+00:00,1003.6424999999999
2023-12-29 17:30:00+00:00,915.6716759776536
2023-12-29 18:00:00+00:00,430.84837078651685
2023-12-29 18:30:00+00:00,347.7149444444445
2023-12-29 19:00:00+00:00,468.6478212290503
2023-12-29 19:30:00+00:00,997.7825555555555
2023-12-29 20:00:00+00:00,580.3105555555555
2023-12-29 20:30:00+00:00,470.0448888888889
2023-12-29 21:00:00+00:00,363.7021546961326
2023-12-29 21:30:00+00:00,456.7090502793296
2023-12-29 22:00:00+00:00,347.2044134078212
2023-12-29 22:30:00+00:00,3237.2933888888892
2023-12-29 23:00:00+00:00,2378.4500555555555
2023-12-29 23:30:00+00:00,4764.992166666667
2023-12-30 00:00:00+00:00,2414.8795555555557
2023-12-30 00:30:00+00:00,386.83677777777774
2023-12-30 01:00:00+00:00,1605.5133888888888
2023-12-30 01:30:00+00:00,191.83077777777777
2023-12-30 02:00:00+00:00,202.17240223463688
2023-12-30 02:30:00+00:00,234.85494444444444
2023-12-30 03:00:00+00:00,170.82611111111112
2023-12-30 03:30:00+00:00,270.7712222222222
2023-12-30 04:00:00+00:00,168.30105555555554
2023-12-30 04:30:00+00:00,207.4853631284916
2023-12-30 05:00:00+00:00,221.95577777777777
2023-12-30 05:30:00+00:00,497.5251666666667
2023-12-30 06:00:00+00:00,959.5692777777778
2023-12-30 06:30:00+00:00,1094.3080555555557
2023-12-30 07:00:00+00:00,1225.2477222222221
2023-12-30 07:30:00+00:00,1465.9181666666668
2023-12-30 08:00:00+00:00,1869.4718333333333
2023-12-30 08:30:00+00:00,687.1872222222222
2023-12-30 09:00:00+00:00,299.7331284916201
2023-12-30 09:30:00+00:00,345.5277222222222
2023-12-30 10:00:00+00:00,1389.495388888889
2023-12-30 10:30:00+00:00,2637.866
2023-12-30 11:00:00+00:00,2763.2143333333333
2023-12-30 11:30:00+00:00,2602.2257222222224
2023-12-30 12:00:00+00:00,2647.617
2023-12-30 12:30:00+00:00,2661.034222222222
2023-12-30 13:00:00+00:00,2650.372888888889
2023-12-30 13:30:00+00:00,2653.7078888888886
2023-12-30 14:00:00+00:00,2547.0244444444447
2023-12-30 14:30:00+00:00,6634.444611111111
2023-12-30 15:00:00+00:00,8821.311833333333
2023-12-30 15:30:00+00:00,8258.964189944134
2023-12-30 16:00:00+00:00,5533.51
2023-12-30 16:30:00+00:00,3529.3407821229052
2023-12-30 17:00:00+00:00,1482.5434254143645
2023-12-30 17:30:00+00:00,1032.9011111111113
2023-12-30 18:00:00+00:00,327.6054189944134
2023-12-30 18:30:00+00:00,2074.6963333333333
2023-12-30 19:00:00+00:00,1601.0444444444445
2023-12-30 19:30:00+00:00,1245.1017222222222
2023-12-30 20:00:00+00:00,1960.7803351955306
2023-12-30 20:30:00+00:00,1042.0565000000001
2023-12-30 21:00:00+00:00,713.0485635359115
2023-12-30 21:30:00+00:00,592.7227222222222
2023-12-30 22:00:00+00:00,698.6011797752809
2023-12-30 22:30:00+00:00,3354.8200555555554
2023-12-30 23:00:00+00:00,3407.1095555555553
2023-12-30 23:30:00+00:00,3393.4665555555553
2023-12-31 00:00:00+00:00,3305.8628888888884
2023-12-31 00:30:00+00:00,702.791111111111
2023-12-31 01:00:00+00:00,383.1802808988764
2023-12-31 01:30:00+00:00,399.65022222222217
2023-12-31 02:00:00+00:00,290.9723033707865
2023-12-31 02:30:00+00:00,193.77944444444447
2023-12-31 03:00:00+00:00,270.753687150838
2023-12-31 03:30:00+00:00,170.44538888888889
2023-12-31 04:00:00+00:00,219.6623888888889
2023-12-31 04:30:00+00:00,217.50966480446928
2023-12-31 05:00:00+00:00,171.4941111111111
2023-12-31 05:30:00+00:00,267.82083798882684
2023-12-31 06:00:00+00:00,328.6456179775281
2023-12-31 06:30:00+00:00,522.3420111731843
2023-12-31 07:00:00+00:00,270.63655555555556
2023-12-31 07:30:00+00:00,356.08588888888886
2023-12-31 08:00:00+00:00,1011.3821111111112
2023-12-31 08:30:00+00:00,383.95283333333333
2023-12-31 09:00:00+00:00,440.9153333333333
2023-12-31 09:30:00+00:00,607.5241111111111
2023-12-31 10:00:00+00:00,296.90461111111114
2023-12-31 10:30:00+00:00,545.2622222222222
2023-12-31 11:00:00+00:00,317.6054189944134
2023-12-31 11:30:00+00:00,312.54117318435755
2023-12-31 12:00:00+00:00,168.116797752809
2023-12-31 12:30:00+00:00,253.16172222222224
2023-12-31 13:00:00+00:00,164.89666666666668
2023-12-31 13:30:00+00:00,247.0175
2023-12-31 14:00:00+00:00,171.776
2023-12-31 14:30:00+00:00,3986.148111111111
2023-12-31 15:00:00+00:00,4715.355611111111
2023-12-31 15:30:00+00:00,4655.825810055866
2023-12-31 16:00:00+00:00,4740.295698324023
2023-12-31 16:30:00+00:00,621.5589887640449
2023-12-31 17:00:00+00:00,880.6755555555555
2023-12-31 17:30:00+00:00,859.038111111111
2023-12-31 18:00:00+00:00,371.4915555555555
2023-12-31 18:30:00+00:00,228.51674157303373
2023-12-31 19:00:00+00:00,310.32155555555556
2023-12-31 19:30:00+00:00,1634.7119999999998
2023-12-31 20:00:00+00:00,3335.4925555555556
2023-12-31 20:30:00+00:00,3129.595388888889
2023-12-31 21:00:00+00:00,3031.8007222222222
2023-12-31 21:30:00+00:00,3334.606555555556
2023-12-31 22:00:00+00:00,1119.1860555555554
2023-12-31 22:30:00+00:00,3353.0723333333335
2023-12-31 23:00:00+00:00,2543.0738888888886
2023-12-31 23:30:00+00:00,622.6323333333333
2024-01-01 00:00:00+00:00,1522.3303888888888
2024-01-01 00:30:00+00:00,689.5885474860336
2024-01-01 01:00:00+00:00,684.6688333333333
2024-01-01 01:30:00+00:00,759.1470555555555
2024-01-01 02:00:00+00:00,237.03127777777777
2024-01-01 02:30:00+00:00,254.02106145251395
2024-01-01 03:00:00+00:00,166.6218888888889
2024-01-01 03:30:00+00:00,245.83066666666664
2024-01-01 04:00:00+00:00,170.74644444444445
2024-01-01 04:30:00+00:00,304.3563888888889
2024-01-01 05:00:00+00:00,2264.830617977528
2024-01-01 05:30:00+00:00,3348.1802777777775
2024-01-01 06:00:00+00:00,1648.6049444444445
2024-01-01 06:30:00+00:00,738.7798324022347
2024-01-01 07:00:00+00:00,773.3014999999999
2024-01-01 07:30:00+00:00,572.7474301675977
2024-01-01 08:00:00+00:00,688.1496666666667
2024-01-01 08:30:00+00:00,729.8969832402234
2024-01-01 09:00:00+00:00,629.9387709497206
2024-01-01 09:30:00+00:00,484.5836111111111
2024-01-01 10:00:00+00:00,336.44633333333337
2024-01-01 10:30:00+00:00,317.5337777777778
2024-01-01 11:00:00+00:00,339.6072222222222
2024-01-01 11:30:00+00:00,435.47172222222224
2024-01-01 12:00:00+00:00,438.34
2024-01-01 12:30:00+00:00,681.6072222222223
2024-01-01 13:00:00+00:00,568.0825139664805
2024-01-01 13:30:00+00:00,679.6707222222223
2024-01-01 14:00:00+00:00,636.8310555555555
2024-01-01 14:30:00+00:00,5621.224833333333
2024-01-01 15:00:00+00:00,4535.383055555555
2024-01-01 15:30:00+00:00,4068.3575
2024-01-01 16:00:00+00:00,4581.353277777777
2024-01-01 16:30:00+00:00,1999.978370786517
2024-01-01 17:00:00+00:00,619.416
2024-01-01 17:30:00+00:00,791.2696111111111
2024-01-01 18:00:00+00:00,979.2277222222222
2024-01-01 18:30:00+00:00,656.0599441340781
2024-01-01 19:00:00+00:00,959.6986111111111
2024-01-01 19:30:00+00:00,1322.9290502793294
2024-01-01 20:00:00+00:00,1477.0179888268156
2024-01-01 20:30:00+00:00,1230.5493333333334
2024-01-01 21:00:00+00:00,1616.604640883978
2024-01-01 21:30:00+00:00,914.3232222222222
2024-01-01 22:00:00+00:00,2039.294748603352
2024-01-01 22:30:00+00:00,3486.2545555555553
2024-01-01 23:00:00+00:00,3573.254611111111
2024-01-01 23:30:00+00:00,3438.427166666667
2024-01-02 00:00:00+00:00,3371.7356424581008
2024-01-02 00:30:00+00:00,831.2531111111111
2024-01-02 01:00:00+00:00,534.6596111111111
2024-01-02 01:30:00+00:00,540.5665555555555
2024-01-02 02:00:00+00:00,214.45316666666668
2024-01-02 02:30:00+00:00,1368.7179444444446
2024-01-02 03:00:00+00:00,1050.32
2024-01-02 03:30:00+00:00,294.9159776536313
2024-01-02 04:00:00+00:00,330.52106145251395
2024-01-02 04:30:00+00:00,180.55022222222223
2024-01-02 05:00:00+00:00,270.98400000000004
2024-01-02 05:30:00+00:00,776.2027932960893
2024-01-02 06:00:00+00:00,250.67350000000002
2024-01-02 06:30:00+00:00,190.4677094972067
2024-01-02 07:00:00+00:00,333.91166666666663
2024-01-02 07:30:00+00:00,382.7767777777778
2024-01-02 08:00:00+00:00,385.2392737430168
2024-01-02 08:30:00+00:00,416.7466111111111
2024-01-02 09:00:00+00:00,312.6746927374302
2024-01-02 09:30:00+00:00,388.48650000000004
2024-01-02 10:00:00+00:00,254.9942777777778
2024-01-02 10:30:00+00:00,343.033
2024-01-02 11:00:00+00:00,607.8393333333333
2024-01-02 11:30:00+00:00,456.7866111111111
2024-01-02 12:00:00+00:00,309.01005555555554
2024-01-02 12:30:00+00:00,401.91491620111736
2024-01-02 13:00:00+00:00,461.15379888268154
2024-01-02 13:30:00+00:00,454.3806666666667
2024-01-02 14:00:00+00:00,439.56744444444445
2024-01-02 14:30:00+00:00,3174.801111111111
2024-01-02 15:00:00+00:00,3356.195833333333
2024-01-02 15:30:00+00:00,3263.308833333333
2024-01-02 16:00:00+00:00,1009.584
2024-01-02 16:30:00+00:00,519.3025555555556
2024-01-02 17:00:00+00:00,1175.4660000000001
2024-01-02 17:30:00+00:00,1021.7435754189944
2024-01-02 18:00:00+00:00,1346.914
2024-01-02 18:30:00+00:00,787.3724581005587
2024-01-02 19:00:00+00:00,385.0693333333333
2024-01-02 19:30:00+00:00,550.1483888888889
2024-01-02 20:00:00+00:00,835.5155555555555
2024-01-02 20:30:00+00:00,636.9899444444444
2024-01-02 21:00:00+00:00,693.3813259668508
2024-01-02 21:30:00+00:00,670.3961666666667
2024-01-02 22:00:00+00:00,679.5209497206704
2024-01-02 22:30:00+00:00,3306.5853333333334
2024-01-02 23:00:00+00:00,3380.5433888888892
2024-01-02 23:30:00+00:00,3347.6363333333334
2024-01-03 00:00:00+00:00,2477.787333333333
2024-01-03 00:30:00+00:00,487.34754189944135
2024-01-03 01:00:00+00:00,397.10661111111114
2024-01-03 01:30:00+00:00,288.76536312849163
2024-01-03 02:00:00+00:00,215.58249999999998
2024-01-03 02:30:00+00:00,237.32116666666664
2024-01-03 03:00:00+00:00,173.9941011235955
2024-01-03 03:30:00+00:00,261.9374157303371
2024-01-03 04:00:00+00:00,170.1356111111111
2024-01-03 04:30:00+00:00,264.4529444444444
2024-01-03 05:00:00+00:00,171.86803370786515
2024-01-03 05:30:00+00:00,213.96283333333332
2024-01-03 06:00:00+00:00,233.15843575418995
2024-01-03 06:30:00+00:00,225.20977653631286
2024-01-03 07:00:00+00:00,320.76217877094973
2024-01-03 07:30:00+00:00,343.1379888268156
2024-01-03 08:00:00+00:00,367.1570555555556
2024-01-03 08:30:00+00:00,325.61727777777776
2024-01-03 09:00:00+00:00,305.1278888888889
2024-01-03 09:30:00+00:00,600.9536312849162
2024-01-03 10:00:00+00:00,459.5041111111111
2024-01-03 10:30:00+00:00,399.39849999999996
2024-01-03 11:00:00+00:00,930.9022777777778
2024-01-03 11:30:00+00:00,2594.692888888889
2024-01-03 12:00:00+00:00,2612.4614444444446
2024-01-03 12:30:00+00:00,2503.826611111111
2024-01-03 13:00:00+00:00,2603.4906666666666
2024-01-03 13:30:00+00:00,2675.1185555555558
2024-01-03 14:00:00+00:00,2043.3741666666665
2024-01-03 14:30:00+00:00,3140.474388888889
2024-01-03 15:00:00+00:00,4307.821722222222
2024-01-03 15:30:00+00:00,4405.108166666667
2024-01-03 16:00:00+00:00,4512.050253164557
2024-01-03 16:30:00+00:00,551.1812676056338
2024-01-03 17:00:00+00:00,1275.6788333333334
2024-01-03 17:30:00+00:00,1122.47904494382
2024-01-03 18:00:00+00:00,449.15761111111107
2024-01-03 18:30:00+00:00,389.1672222222223
2024-01-03 19:00:00+00:00,916.0126666666666
2024-01-03 19:30:00+00:00,971.9369444444444
2024-01-03 20:00:00+00:00,1961.4711173184357
2024-01-03 20:30:00+00:00,1655.6149720670392
2024-01-03 21:00:00+00:00,1652.1670718232044
2024-01-03 21:30:00+00:00,1406.4341111111112
2024-01-03 22:00:00+00:00,506.14722222222224
2024-01-03 22:30:00+00:00,431.3062777777778
2024-01-03 23:00:00+00:00,366.9871508379888
2024-01-03 23:30:00+00:00,431.4962222222223
2024-01-04 00:00:00+00:00,341.2625698324022
2024-01-04 00:30:00+00:00,520.9486111111111
2024-01-04 01:00:00+00:00,475.6428888888889
2024-01-04 01:30:00+00:00,419.46838888888885
2024-01-04 02:00:00+00:00,239.3055
2024-01-04 02:30:00+00:00,201.32558659217875
2024-01-04 03:00:00+00:00,249.86966666666666
2024-01-04 03:30:00+00:00,174.14877777777778
2024-01-04 04:00:00+00:00,255.09755555555554
2024-01-04 04:30:00+00:00,508.02916666666664
2024-01-04 05:00:00+00:00,2714.5515
2024-01-04 05:30:00+00:00,2527.1106111111108
2024-01-04 06:00:00+00:00,724.8788888888889
2024-01-04 06:30:00+00:00,182.62872222222222
2024-01-04 07:00:00+00:00,315.1713407821229
2024-01-04 07:30:00+00:00,315.83577777777776
2024-01-04 08:00:00+00:00,394.7640223463687
2024-01-04 08:30:00+00:00,349.4322905027933
2024-01-04 09:00:00+00:00,460.00877777777777
2024-01-04 09:30:00+00:00,418.2753333333333
2024-01-04 10:00:00+00:00,724.5666292134831
2024-01-04 10:30:00+00:00,2259.092277777778
2024-01-04 11:00:00+00:00,1140.5653888888887
2024-01-04 11:30:00+00:00,1979.2305
2024-01-04 12:00:00+00:00,1340.1037777777779
2024-01-04 12:30:00+00:00,444.8590555555556
2024-01-04 13:00:00+00:00,416.6213333333333
2024-01-04 13:30:00+00:00,330.92094444444444
2024-01-04 14:00:00+00:00,473.1280555555556
2024-01-04 14:30:00+00:00,4899.399722222222
2024-01-04 15:00:00+00:00,6137.766555555556
2024-01-04 15:30:00+00:00,6257.303555555555
2024-01-04 16:00:00+00:00,3911.181777777778
2024-01-04 16:30:00+00:00,2064.924948453608
2024-01-04 17:00:00+00:00,354.59999999999997
2024-01-04 17:30:00+00:00,1545.2999363057324
2024-01-04 18:00:00+00:00,1841.6968361581921
2024-01-04 18:30:00+00:00,2418.483888888889
2024-01-04 19:00:00+00:00,1688.9050837988827
2024-01-04 19:30:00+00:00,1900.9455555555555
2024-01-04 20:00:00+00:00,2561.370223463687
2024-01-04 20:30:00+00:00,3191.807611111111
2024-01-04 21:00:00+00:00,3307.4316574585637
2024-01-04 21:30:00+00:00,2403.748715083799
2024-01-04 22:00:00+00:00,1343.9399441340781
2024-01-04 22:30:00+00:00,4269.246722222222
2024-01-04 23:00:00+00:00,4215.950833333333
2024-01-04 23:30:00+00:00,4140.1123333333335
2024-01-05 00:00:00+00:00,4001.4965555555555
2024-01-05 00:30:00+00:00,1352.886611111111
2024-01-05 01:00:00+00:00,997.9665
2024-01-05 01:30:00+00:00,994.6028333333334
2024-01-05 02:00:00+00:00,222.45921787709494
2024-01-05 02:30:00+00:00,186.6543888888889
2024-01-05 03:00:00+00:00,244.75438888888888
2024-01-05 03:30:00+00:00,209.02616666666665
2024-01-05 04:00:00+00:00,312.36111731843573
2024-01-05 04:30:00+00:00,179.71055555555557
2024-01-05 05:00:00+00:00,527.4202777777778
2024-01-05 05:30:00+00:00,1913.1706111111112
2024-01-05 06:00:00+00:00,227.50527777777776
2024-01-05 06:30:00+00:00,276.8845
2024-01-05 07:00:00+00:00,166.637
2024-01-05 07:30:00+00:00,317.71972222222223
2024-01-05 08:00:00+00:00,340.14105555555557
2024-01-05 08:30:00+00:00,331.85794444444446
2024-01-05 09:00:00+00:00,807.196312849162
2024-01-05 09:30:00+00:00,2522.0005555555554
2024-01-05 10:00:00+00:00,3364.992333333333
2024-01-05 10:30:00+00:00,3326.165810055866
2024-01-05 11:00:00+00:00,3371.739
2024-01-05 11:30:00+00:00,2579.756875
2024-01-05 12:00:00+00:00,2535.4718749999997
2024-01-05 12:30:00+00:00,2840.305705882353
2024-01-05 13:00:00+00:00,1484.06591954023
2024-01-05 13:30:00+00:00,591.0552
2024-01-05 14:00:00+00:00,575.2978333333333
2024-01-05 14:30:00+00:00,3134.7777094972066
2024-01-05 15:00:00+00:00,3261.147055555555
2024-01-05 15:30:00+00:00,3946.8632142857145
2024-01-05 16:00:00+00:00,3932.9649999999997
2024-01-05 16:30:00+00:00,3665.0460317460315
2024-01-05 17:00:00+00:00,3644.6095555555553
2024-01-05 17:30:00+00:00,3714.101920903955
2024-01-05 18:00:00+00:00,675.9215555555555
2024-01-05 18:30:00+00:00,529.5496666666667
2024-01-05 19:00:00+00:00,431.8758333333333
2024-01-05 19:30:00+00:00,976.7650000000001
2024-01-05 20:00:00+00:00,1182.231277777778
2024-01-05 20:30:00+00:00,1120.2241666666666
